Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,14641,2023,NC,HXNAir Solar One,60209,HXNAI,,OP,PV,SUN,5.0,0.207,"9,052",4390,Distributed from EIA-923 Generation and Fuel,2017,
,14642,2023,NC,Halifax,58943,1,,OP,PV,SUN,20.0,0.190,"33,335",16302,Distributed from EIA-923 Generation and Fuel,2014,
,14643,2023,NC,Hall Solar Energy Storage,64508,BAT1,,OP,BA,MWH,2.5, (0.004), (90),-44,Distributed from EIA-923 Generation and Fuel,2022,
,14644,2023,NC,Hall Solar Energy Storage,64508,SOL1,,OP,PV,SUN,2.0,0.206,"3,617",1726,Distributed from EIA-923 Generation and Fuel,2022,
,14645,2023,NC,Hamlet Solar Energy Storage,64512,BAT1,,OP,BA,MWH,0.5, (0.003), (15),-4,Distributed from EIA-923 Generation and Fuel,2023,
,14646,2023,NC,Hamlet Solar Energy Storage,64512,SOL1,,OP,PV,SUN,0.5,0.061,267,9,Distributed from EIA-923 Generation and Fuel,2023,
,14647,2023,NC,"Hanover Solar, LLC",61877,HAN01,,OP,PV,SUN,4.9,0.229,"9,840",4611,Distributed from EIA-923 Generation and Fuel,2018,
,14648,2023,NC,Happy Solar,59512,PV1,,OP,PV,SUN,4.0,0.209,"7,335",3506,Distributed from EIA-923 Generation and Fuel,2016,
,14649,2023,NC,"Hardison Farm Solar, LLC",60415,HFSPV,,OP,PV,SUN,5.2,0.224,"10,184",5178,Distributed from EIA-923 Generation and Fuel,2016,
,14650,2023,NC,Harrell's Hill Solar Center LLC,59337,HHS1,,OP,PV,SUN,5.0,0.136,"5,959",2671,Distributed from EIA-923 Generation and Fuel,2015,
,14651,2023,NC,Harris,6015,1,1,OP,ST,NUC,950.9,1.034,"8,609,278",3563420,Distributed from EIA-923 Generation and Fuel,1987,
,14652,2023,NC,"Harrison Solar, LLC",63975,HARS,,OP,PV,SUN,5.0,0.236,"10,353",4939,Distributed from EIA-923 Generation and Fuel,2020,
,14653,2023,NC,"Harts Mill Solar, LLC",64144,HMS01,,OP,PV,SUN,80.0,0.254,"177,833",89826,Distributed from EIA-923 Generation and Fuel,2020,
,14654,2023,NC,"Harvest Beulaville, LLC",63299,NCBVL,,OP,PV,SUN,2.0,0.208,"3,640",1716,Distributed from EIA-923 Generation and Fuel,2017,
,14655,2023,NC,Haw River Hydro,10258,1,,OP,HY,WAT,1.0,0.232,"2,029",856,Distributed from EIA-923 Generation and Fuel,1981,
,14656,2023,NC,Haw River Hydro,10258,2,,OP,HY,WAT,0.5,0.232,"1,014",428,Distributed from EIA-923 Generation and Fuel,1982,
,14657,2023,NC,Hawtree Solar,62951,HAWT1,,OP,PV,SUN,65.0,0.181,"103,155",51010,Distributed from EIA-923 Generation and Fuel,2021,
,14658,2023,NC,"Hayes Solar, LLC",63974,HAYES,,OP,PV,SUN,3.0,0.258,"6,793",3452,Distributed from EIA-923 Generation and Fuel,2020,
,14659,2023,NC,Haynes Farm,58332,1,,OP,PV,SUN,5.0,0.179,"7,830",3728,Distributed from EIA-923 Generation and Fuel,2013,
,14660,2023,NC,"Haywood Farm Solar, LLC",61255,HAY02,,OP,PV,SUN,4.9,0.206,"8,834",4224,Distributed from EIA-923 Generation and Fuel,2017,
,14661,2023,NC,Hector Farm,60577,1,,OP,PV,SUN,5.0,0.208,"9,095",4488,Distributed from EIA-923 Generation and Fuel,2017,
,14662,2023,NC,Heedeh Solar,60157,PV1,,OP,PV,SUN,4.5,0.178,"7,022",3395,Distributed from EIA-923 Generation and Fuel,2018,
,14663,2023,NC,Hemlock Solar,60207,HEMLK,,OP,PV,SUN,5.0,0.226,"9,878",4946,Distributed from EIA-923 Generation and Fuel,2017,
,14664,2023,NC,Henry Farm,65552,HENRY,,OP,PV,SUN,5.0,0.198,"8,671",4154,Distributed from EIA-923 Generation and Fuel,2017,
,14665,2023,NC,Hertford Solar Farm,60384,HERT,,OP,PV,SUN,5.0,0.188,"8,254",3702,Distributed from EIA-923 Generation and Fuel,2016,
,14666,2023,NC,"Hertford Solar Power, LLC",63024,KEH,,OP,PV,SUN,10.0,0.237,"20,738",9649,Distributed from EIA-923 Generation and Fuel,2022,2061
,14667,2023,NC,"Hew Fulton Farm, LLC",60778,1,,OP,PV,SUN,5.0,0.211,"9,263",4474,Distributed from EIA-923 Generation and Fuel,2015,
,14668,2023,NC,Hickory,59829,5515,,OP,PV,SUN,5.0,0.238,"10,418",5251,Distributed from EIA-923 Generation and Fuel,2019,
,14669,2023,NC,"High Point, Fairfield",56059,1,,OP,IC,DFO,1.8, (0.003), (47),0,Distributed from EIA-923 Generation and Fuel,2002,
,14670,2023,NC,"High Point, POLO",57196,1,,OP,IC,DFO,1.8, (0.002), (39),-13.584,Distributed from EIA-923 Generation and Fuel,2007,
,14671,2023,NC,"High Point, Pump Station Rd",56260,Unit1,,OP,IC,DFO,1.8,0.001,16,5.573,Distributed from EIA-923 Generation and Fuel,2005,
,14672,2023,NC,"High Point, Pump Station Rd",56260,Unit2,,OP,IC,DFO,1.8,0.001,16,5.573,Distributed from EIA-923 Generation and Fuel,2005,
,14673,2023,NC,High Rock Hydro,54896,HR1,,OP,HY,WAT,11.0,0.395,"38,089",13567.667,Distributed from EIA-923 Generation and Fuel,1927,
,14674,2023,NC,High Rock Hydro,54896,HR2,,OP,HY,WAT,11.0,0.395,"38,089",13567.667,Distributed from EIA-923 Generation and Fuel,1927,
,14675,2023,NC,High Rock Hydro,54896,HR3,,OP,HY,WAT,11.0,0.395,"38,089",13567.667,Distributed from EIA-923 Generation and Fuel,1927,
,14676,2023,NC,High Shoals Hydro (NC),10550,GEN1,,OP,HY,WAT,1.8,0.184,"2,908",1375,Distributed from EIA-923 Generation and Fuel,1934,
,14677,2023,NC,High Shoals PV1,59997,HISHO,,OP,PV,SUN,16.0,0.223,"31,200",14800,Distributed from EIA-923 Generation and Fuel,2022,
,14678,2023,NC,"Highest Power Solar, LLC",63812,PGR31,,OP,PV,SUN,48.7,0.209,"89,330",46408,Distributed from EIA-923 Generation and Fuel,2022,
,14679,2023,NC,Highland Solar Center LLC,59163,HSC 1,,OP,PV,SUN,5.0,0.172,"7,529",2990,Distributed from EIA-923 Generation and Fuel,2015,
,14680,2023,NC,Highwater Solar I,59487,HIGHW,,OP,PV,SUN,4.9,0.225,"9,643",4843,Distributed from EIA-923 Generation and Fuel,2015,
,14681,2023,NC,Hiwassee Dam,2780,1,,OP,HY,WAT,70.6,0.418,"258,708",118093,Distributed from EIA-923 Generation and Fuel,1940,
,14682,2023,NC,Hiwassee Dam,2780,2,,OP,PS,WAT,95.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1956,
,14683,2023,NC,"Holly Swamp Solar, LLC",63695,13502,,OP,PV,SUN,2.0,0.247,"4,336",2195,Distributed from EIA-923 Generation and Fuel,2020,
,14684,2023,NC,Holstein Plant,58623,PV1,,OP,PV,SUN,20.0,0.205,"35,927",16971,Distributed from EIA-923 Generation and Fuel,2015,
,14685,2023,NC,"Hood Farm Solar, LLC",61256,HOF05,,OP,PV,SUN,4.9,0.205,"8,804",4214,Distributed from EIA-923 Generation and Fuel,2017,
,14686,2023,NC,Hopewell Friends,61883,GEN1,,OP,PV,SUN,1.3,0.155,"1,770",920,Distributed from EIA-923 Generation and Fuel,2018,
,14687,2023,NC,Hot Springs Energy Storage & Microgrid,64640,ES1,,OP,BA,MWH,4.4, (0.001), (48),-12,Distributed from EIA-923 Generation and Fuel,2022,
,14688,2023,NC,Hot Springs Energy Storage & Microgrid,64640,PV1,,OP,PV,SUN,1.9,0.116,"1,930",689,Distributed from EIA-923 Generation and Fuel,2022,
,14689,2023,NC,"Howell Midland Farm, LLC",60312,1,,OP,PV,SUN,4.9,0.204,"8,756",4180,Distributed from EIA-923 Generation and Fuel,2015,
,14690,2023,NC,"Hubble Solar, LLC",66989,28472,,OP,PV,SUN,2.0,0.131,"2,295",1566,Distributed from EIA-923 Generation and Fuel,2023,
,14691,2023,NC,Huntersville Delivery No 2,56550,1,,OP,IC,DFO,2.2, (0.002), (45),0,Distributed from EIA-923 Generation and Fuel,2007,
,14692,2023,NC,Husky Solar,59510,PV1,,OP,PV,SUN,5.0,0.192,"8,410",4065,Distributed from EIA-923 Generation and Fuel,2016,
,14693,2023,NC,Hutchinson Farm,59564,PV1,,OP,PV,SUN,5.0,0.213,"9,314",4590,Distributed from EIA-923 Generation and Fuel,2014,
,14694,2023,NC,Ingredion Winston Salem,54618,7500,,OP,ST,WDS,7.5,0.846,"55,586",23024.54,EIA-923 Generator File,1985,
,14695,2023,NC,Ingredion Winston Salem,54618,900,,OP,ST,WDS,0.9,0.863,"6,806",2762.945,EIA-923 Generator File,1993,
,14696,2023,NC,Innovative Solar 10,60050,FLS1,,OP,PV,SUN,1.5,0.201,"2,642",1281,Distributed from EIA-923 Generation and Fuel,2015,
,14697,2023,NC,"Innovative Solar 14, LLC",59553,FLS1,,OP,PV,SUN,2.0,0.183,"3,199",1536,Distributed from EIA-923 Generation and Fuel,2014,
,14698,2023,NC,"Innovative Solar 15, LLC",59554,FLS1,,OP,PV,SUN,2.0,0.178,"3,121",1468,Distributed from EIA-923 Generation and Fuel,2014,
,14699,2023,NC,Innovative Solar 16,60055,FLS1,,OP,PV,SUN,2.0,0.191,"3,349",1635,Distributed from EIA-923 Generation and Fuel,2015,
,14700,2023,NC,"Innovative Solar 18, LLC",60051,FLS1,,OP,PV,SUN,1.9,0.200,"3,334",1546,Distributed from EIA-923 Generation and Fuel,2015,
,14701,2023,NC,Innovative Solar 23,59670,IS023,,OP,PV,SUN,1.9,0.197,"3,280",1626,Distributed from EIA-923 Generation and Fuel,2015,
,14702,2023,NC,"Innovative Solar 26, LLC",60052,FLS1,,OP,PV,SUN,1.9,0.188,"3,124",1675,Distributed from EIA-923 Generation and Fuel,2015,
,14703,2023,NC,Innovative Solar 31,60540,IS031,,OP,PV,SUN,35.0,0.206,"63,289",32745,Distributed from EIA-923 Generation and Fuel,2017,
,14704,2023,NC,"Innovative Solar 35, LLC",61258,ISS35,,OP,PV,SUN,1.9,0.212,"3,530",1618,Distributed from EIA-923 Generation and Fuel,2017,
,14705,2023,NC,Innovative Solar 37 LLC,59665,IS037,,OP,PV,SUN,100.0,0.164,"143,816",70495,Distributed from EIA-923 Generation and Fuel,2017,
,14706,2023,NC,Innovative Solar 42,60539,IS042,,OP,PV,SUN,71.0,0.225,"139,643",71458,Distributed from EIA-923 Generation and Fuel,2017,
,14707,2023,NC,"Innovative Solar 43, LLC",60149,FLS1,,OP,PV,SUN,50.8,0.151,"67,265",31836,Distributed from EIA-923 Generation and Fuel,2016,
,14708,2023,NC,Innovative Solar 44,59675,IS044,,OP,PV,SUN,4.9,0.204,"8,753",4140,Distributed from EIA-923 Generation and Fuel,2015,
,14709,2023,NC,Innovative Solar 46,59671,IS046,,OP,PV,SUN,78.5,0.205,"141,312",71759,Distributed from EIA-923 Generation and Fuel,2016,
,14710,2023,NC,Innovative Solar 47,59666,IS047,,OP,PV,SUN,33.8,0.236,"69,983",35540,Distributed from EIA-923 Generation and Fuel,2017,
,14711,2023,NC,Innovative Solar 48,59667,IS048,,OP,PV,SUN,4.9,0.201,"8,642",4168,Distributed from EIA-923 Generation and Fuel,2015,
,14712,2023,NC,Innovative Solar 54,59669,IS054,,OP,PV,SUN,50.0,0.220,"96,457",45829,Distributed from EIA-923 Generation and Fuel,2018,
,14713,2023,NC,Innovative Solar 55,59676,IS044,,OP,PV,SUN,6.5,0.157,"8,913",4315,Distributed from EIA-923 Generation and Fuel,2017,
,14714,2023,NC,"Innovative Solar 59, LLC",61259,ISS59,,OP,PV,SUN,1.9,0.212,"3,530",1618,Distributed from EIA-923 Generation and Fuel,2017,
,14715,2023,NC,Innovative Solar 6,59542,IS6,,OP,PV,SUN,3.6,0.206,"6,508",3102,Distributed from EIA-923 Generation and Fuel,2016,
,14716,2023,NC,"Innovative Solar 60, LLC",61260,ISS60,,OP,PV,SUN,1.9,0.223,"3,718",1725,Distributed from EIA-923 Generation and Fuel,2017,
,14717,2023,NC,"Innovative Solar 63, LLC",60053,FLS1,,OP,PV,SUN,4.9,0.199,"8,547",4276,Distributed from EIA-923 Generation and Fuel,2016,
,14718,2023,NC,Innovative Solar 64,59677,IS064,,OP,PV,SUN,4.9,0.198,"8,480",4035,Distributed from EIA-923 Generation and Fuel,2016,
,14719,2023,NC,Innovative Solar 65,60398,FLS1,,OP,PV,SUN,4.9,0.209,"8,966",4196,Distributed from EIA-923 Generation and Fuel,2016,
,14720,2023,NC,Innovative Solar 67,59678,IS067,,OP,PV,SUN,33.3,0.236,"68,767",35411,Distributed from EIA-923 Generation and Fuel,2018,
,14721,2023,NC,International Paper New Bern Mill,50188,TG2,3,OP,ST,BLQ,38.1,0.590,"196,940",87111.176,EIA-923 Generator File,2014,
,14722,2023,NC,International Paper Riegelwood Mill,54656,NO3,8,OP,ST,BLQ,44.0,0.985,"379,752",162738.928,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1976,
,14723,2023,NC,Iredell County LFG Facility,56962,1,,OP,IC,LFG,1.6,0.898,"12,581",5159.732,Distributed from EIA-923 Generation and Fuel,2008,
,14724,2023,NC,Iredell County LFG Facility,56962,2,,OP,IC,LFG,1.6,0.898,"12,581",5159.732,Distributed from EIA-923 Generation and Fuel,2008,
,14725,2023,NC,Ivy River Hydro,50890,GEN1,,OP,HY,WAT,0.2,,,,,1985,
,14726,2023,NC,Ivy River Hydro,50890,GEN2,,OP,HY,WAT,0.2,,,,,1985,
,14727,2023,NC,Ivy River Hydro,50890,GEN3,,OP,HY,WAT,0.2,,,,,1985,
,14728,2023,NC,Ivy River Hydro,50890,GEN4,,OP,HY,WAT,0.2,,,,,1985,
,14729,2023,NC,Ivy River Hydro,50890,GEN5,,OS,HY,WAT,0.2,,,,,1985,
,14730,2023,NC,Ivy River Hydro,50890,GEN6,,OS,HY,WAT,0.2,,,,,1985,
,14731,2023,NC,Jackson Solar Farm,61292,JAKSN,,OP,PV,SUN,10.0,0.068,"5,982",2576,Distributed from EIA-923 Generation and Fuel,2017,
,14732,2023,NC,Jacob Solar,59503,PV1,,OP,PV,SUN,5.0,0.196,"8,592",4143,Distributed from EIA-923 Generation and Fuel,2016,
,14733,2023,NC,Jakana Solar,59170,5MWPV,,OP,PV,SUN,5.0,0.217,"9,487",4532,Distributed from EIA-923 Generation and Fuel,2014,
,14734,2023,NC,"Jamesville Road Solar, LLC",62329,JMVLR,,OP,PV,SUN,5.0,0.251,"11,010",5651,Distributed from EIA-923 Generation and Fuel,2019,
,14735,2023,NC,Jersey Holdings,60784,PV1,,OP,PV,SUN,5.0,0.220,"9,636",4575,Distributed from EIA-923 Generation and Fuel,2017,
,14736,2023,NC,Jester Solar,60290,PV1,,OP,PV,SUN,5.0,0.222,"9,737",4848,Distributed from EIA-923 Generation and Fuel,2020,
,14737,2023,NC,Jordan Hydroelectric Project,58390,EMOD,,OA,HY,WAT,2.2,,,,,2012,
,14738,2023,NC,Jordan Hydroelectric Project,58390,WMOD,,OA,HY,WAT,2.2,,,,,2012,
,14739,2023,NC,Kalish Farm Solar,65553,KALIS,,OP,PV,SUN,5.0,0.203,"8,907",4163,Distributed from EIA-923 Generation and Fuel,2018,
,14740,2023,NC,Kathleen Solar,60180,PV1,,OP,PV,SUN,5.0,0.227,"9,959",4809,Distributed from EIA-923 Generation and Fuel,2018,
,14741,2023,NC,Keen Farm,59565,PV1,,OP,PV,SUN,5.0,0.202,"8,840",4209,Distributed from EIA-923 Generation and Fuel,2015,
,14742,2023,NC,Kelford,59527,KELF1,,OP,PV,SUN,20.0,0.157,"27,494",11353,Distributed from EIA-923 Generation and Fuel,2015,
,14743,2023,NC,Kelford,59796,FLS1,,OP,PV,SUN,5.0,0.197,"8,622",3918,Distributed from EIA-923 Generation and Fuel,2016,
,14744,2023,NC,"Kelly Solar, LLC",61219,KELLY,,OP,PV,SUN,5.0,0.215,"9,401",4504,Distributed from EIA-923 Generation and Fuel,2018,
,14745,2023,NC,Kenansville,59051,GEN 1,,OP,PV,SUN,2.0,0.189,"3,314",1570,Distributed from EIA-923 Generation and Fuel,2013,
,14746,2023,NC,"Kenansville Solar 2, LLC",58803,INV1,,OP,PV,SUN,2.0,0.164,"2,870",1240,Distributed from EIA-923 Generation and Fuel,2016,
,14747,2023,NC,"Kenansville Solar Farm, LLC",58840,INV1,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14748,2023,NC,"Kenansville Solar Farm, LLC",58840,INV2,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14749,2023,NC,"Kenansville Solar Farm, LLC",58840,INV3,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14750,2023,NC,"Kenansville Solar Farm, LLC",58840,INV4,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14751,2023,NC,"Kenansville Solar Farm, LLC",58840,INV5,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14752,2023,NC,"Kenansville Solar Farm, LLC",58840,INV6,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14753,2023,NC,"Kenansville Solar Farm, LLC",58840,INV7,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14754,2023,NC,"Kenansville Solar Farm, LLC",58840,INV8,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14755,2023,NC,"Kenansville Solar Farm, LLC",58840,INV9,,OP,PV,SUN,0.5,0.133,583,285.111,Distributed from EIA-923 Generation and Fuel,2014,
,14756,2023,NC,Kendall Farm,65554,KENDL,,OP,PV,SUN,5.0,0.220,"9,656",5003,Distributed from EIA-923 Generation and Fuel,2019,
,14757,2023,NC,"Kennedy Solar, LLC",60397,FLS1,,OP,PV,SUN,4.9,0.201,"8,611",3885,Distributed from EIA-923 Generation and Fuel,2017,
,14758,2023,NC,Kenneth Solar,59507,PV1,,OP,PV,SUN,3.0,0.182,"4,794",2302,Distributed from EIA-923 Generation and Fuel,2016,
,14759,2023,NC,Kings Mountain Energy Center,59325,KMEC1,,OP,CT,NG,310.2,0.735,"1,997,286",803673,EIA-923 Generator File,2018,
,14760,2023,NC,Kings Mountain Energy Center,59325,KMEC2,1,OP,CA,NG,233.7,0.674,"1,380,416",576728,EIA-923 Generator File,2018,
,14761,2023,NC,Kinston,59125,1,,OP,PV,SUN,2.0,0.223,"3,905",1834,Distributed from EIA-923 Generation and Fuel,2014,
,14762,2023,NC,Kinston Davis Farm,61090,1,,OP,PV,SUN,5.0,0.205,"8,996",4299,Distributed from EIA-923 Generation and Fuel,2015,
,14763,2023,NC,Kinston Solar,59832,FLS1,,OP,PV,SUN,5.0,0.136,"5,961",2945,Distributed from EIA-923 Generation and Fuel,2015,
,14764,2023,NC,Kirkwall Holdings,58791,PV1,,OP,PV,SUN,5.0,0.212,"9,268",4502,Distributed from EIA-923 Generation and Fuel,2016,
,14765,2023,NC,Kojak Farm,60578,1,,OP,PV,SUN,5.0,0.198,"8,681",4201,Distributed from EIA-923 Generation and Fuel,2016,
,14766,2023,NC,L V Sutton,2713,CT004,,OP,GT,NG,60.5,0.002,850,190.5,Distributed from EIA-923 Generation and Fuel,2017,
,14767,2023,NC,L V Sutton,2713,CT005,,OP,GT,NG,60.5,0.002,850,190.5,Distributed from EIA-923 Generation and Fuel,2017,
,14768,2023,NC,L V Sutton,2713,CA1,,OP,CA,NG,288.0,0.591,"1,491,375",723017,EIA-923 Generator File,2013,
,14769,2023,NC,L V Sutton,2713,CT1,,OP,CT,NG,221.0,0.611,"1,182,764",542774,EIA-923 Generator File,2013,
,14770,2023,NC,L V Sutton,2713,CT2,,OP,CT,NG,221.0,0.627,"1,214,265",565056,EIA-923 Generator File,2013,
,14771,2023,NC,"Lafayette Solar I, LLC",60105,LAF,,OP,PV,SUN,2.0,0.185,"3,233",1655,Distributed from EIA-923 Generation and Fuel,2015,
,14772,2023,NC,Lake Lure,2773,1,,OP,HY,WAT,1.2,0.101,"1,061",669,Distributed from EIA-923 Generation and Fuel,1927,
,14773,2023,NC,Lake Lure,2773,2,,OP,HY,WAT,2.4,0.101,"2,122",1338,Distributed from EIA-923 Generation and Fuel,1927,
,14774,2023,NC,Landis Delivery No 2,56551,1,,OP,IC,DFO,2.2, (0.003), (57),0,Distributed from EIA-923 Generation and Fuel,2007,
,14775,2023,NC,"Lane II Solar, LLC",63837,PV1,,OP,PV,SUN,4.9,0.242,"10,387",4830,Distributed from EIA-923 Generation and Fuel,2020,
,14776,2023,NC,Lane Solar,62104,PGRF2,,OP,PV,SUN,5.0,0.223,"9,747",4558,Distributed from EIA-923 Generation and Fuel,2018,
,14777,2023,NC,Lang Solar Farm,63449,PV1,,OP,PV,SUN,5.0,0.212,"9,277",4425,Distributed from EIA-923 Generation and Fuel,2016,
,14778,2023,NC,"Langdon Solar Farm, LLC",60538,1,,OP,PV,SUN,5.0,0.200,"8,742",4190,Distributed from EIA-923 Generation and Fuel,2015,
,14779,2023,NC,Langley PV1,59158,LNG1,,OP,PV,SUN,5.0,0.214,"9,355",4505,Distributed from EIA-923 Generation and Fuel,2014,
,14780,2023,NC,Lanier Solar,59486,LANIE,,OP,PV,SUN,4.9,0.211,"9,044",4337,Distributed from EIA-923 Generation and Fuel,2016,
,14781,2023,NC,Laurinburg Farm,61091,1,,OP,PV,SUN,5.0,0.216,"9,467",4550,Distributed from EIA-923 Generation and Fuel,2015,
,14782,2023,NC,Laurinburg Solar,59833,FLS1,,OP,PV,SUN,5.0,0.203,"8,905",4133,Distributed from EIA-923 Generation and Fuel,2015,
,14783,2023,NC,"Laurinburg Solar, LLC (Heelstone)",60200,LAUR,,OP,PV,SUN,2.0,0.223,"3,907",1866,Distributed from EIA-923 Generation and Fuel,2015,
,14784,2023,NC,"Leggett Solar, LLC",60783,1,,OP,PV,SUN,5.0,0.141,"6,169",2908,Distributed from EIA-923 Generation and Fuel,2016,
,14785,2023,NC,Lenoir Farm,58333,1,,OP,PV,SUN,5.0,0.189,"8,265",3801,Distributed from EIA-923 Generation and Fuel,2013,
,14786,2023,NC,Lenoir Farm 2,58334,1,,OP,PV,SUN,5.0,0.183,"7,996",3659,Distributed from EIA-923 Generation and Fuel,2013,
,14787,2023,NC,Lewiston Solar,59174,5MWPV,,OP,PV,SUN,5.0,0.201,"8,803",4080,Distributed from EIA-923 Generation and Fuel,2014,
,14788,2023,NC,Lexington,56261,Unit1,,OP,IC,DFO,1.8, (0.002), (33),0,Distributed from EIA-923 Generation and Fuel,2005,
,14789,2023,NC,Lexington,56261,Unit2,,OP,IC,DFO,1.8, (0.002), (33),0,Distributed from EIA-923 Generation and Fuel,2005,
,14790,2023,NC,Lexington Health Center,56067,1,,OP,IC,DFO,1.8, (0.002), (39),0,Distributed from EIA-923 Generation and Fuel,2002,
,14791,2023,NC,"Lick Creek Solar, LLC",63811,PGR27,,OP,PV,SUN,50.0,0.252,"110,584",58775,Distributed from EIA-923 Generation and Fuel,2022,
,14792,2023,NC,Lillington Solar,59921,5MWPV,,OP,PV,SUN,5.0,0.210,"9,215",4227,Distributed from EIA-923 Generation and Fuel,2017,
,14793,2023,NC,Lincoln Combustion Turbine,7277,1,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14794,2023,NC,Lincoln Combustion Turbine,7277,10,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14795,2023,NC,Lincoln Combustion Turbine,7277,11,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14796,2023,NC,Lincoln Combustion Turbine,7277,12,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14797,2023,NC,Lincoln Combustion Turbine,7277,13,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1996,
,14798,2023,NC,Lincoln Combustion Turbine,7277,14,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1996,
,14799,2023,NC,Lincoln Combustion Turbine,7277,15,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1996,
,14800,2023,NC,Lincoln Combustion Turbine,7277,16,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1996,
,14801,2023,NC,Lincoln Combustion Turbine,7277,2,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14802,2023,NC,Lincoln Combustion Turbine,7277,3,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14803,2023,NC,Lincoln Combustion Turbine,7277,4,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14804,2023,NC,Lincoln Combustion Turbine,7277,5,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14805,2023,NC,Lincoln Combustion Turbine,7277,6,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14806,2023,NC,Lincoln Combustion Turbine,7277,7,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14807,2023,NC,Lincoln Combustion Turbine,7277,8,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14808,2023,NC,Lincoln Combustion Turbine,7277,9,,OP,GT,NG,109.6,0.000,259,10.438,Distributed from EIA-923 Generation and Fuel,1995,
,14809,2023,NC,"Lincoln Solar, LLC (NC)",60399,FLS1,,OP,PV,SUN,4.9,0.213,"9,156",4417,Distributed from EIA-923 Generation and Fuel,2016,
,14810,2023,NC,Lincolnton High School,56341,1,,OP,IC,DFO,1.8,0.001,21,7.315,Distributed from EIA-923 Generation and Fuel,2006,
,14811,2023,NC,Little River PV 1,59521,LTLRV,,OP,PV,SUN,5.0,0.202,"8,837",4240,Distributed from EIA-923 Generation and Fuel,2015,
,14812,2023,NC,Littlefield Solar Center LLC,58809,LSC1,,OP,PV,SUN,5.0,0.204,"8,948",4044,Distributed from EIA-923 Generation and Fuel,2015,
,14813,2023,NC,Lockville Hydropower,10051,GEN1,,RE,HY,WAT,0.6,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1985,2023
,14814,2023,NC,Lockville Hydropower,10051,GEN2,,RE,HY,WAT,0.6,0.000,0,0,Distributed from EIA-923 Generation and Fuel,1985,2023
,14815,2023,NC,Long Creek Waste Water Plant,57630,ES1,,OP,IC,DFO,1.7,0.005,78,41,Distributed from EIA-923 Generation and Fuel,1995,
,14816,2023,NC,Long Creek Waste Water Plant,57630,ES2,,OP,IC,DFO,1.7,0.005,78,41,Distributed from EIA-923 Generation and Fuel,1995,
,14817,2023,NC,Long Creek Waste Water Plant,57630,ES3,,OP,IC,DFO,1.7,0.005,78,41,Distributed from EIA-923 Generation and Fuel,1995,
,14818,2023,NC,"Long Farm 46 Solar, LLC",60208,PV1,,OP,PV,SUN,5.0,0.208,"9,129",4250,Distributed from EIA-923 Generation and Fuel,2016,
